,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
65702.497,0.0942,0.0938,0.095,0.094,0.094,0.0936,0.0951,0.0949,0.0956,0.0949,0.094,0.0934,0.0946,1.6422,1.5923,1.6923,1.5867,1.5889,1.5493,1.6509,1.6657,1.6505,0.1091,0.0936,0.0953,1.6126,1.594,1.6401,1.5929,1.5932,1.5516,1.6457,1.6502,1.6339,0.1068,0.0936,0.0931,1.5098,1.4937,1.6131,1.6003,1.579,1.5567,1.6284,1.6347,1.6265,0.1069,0.0936,0.0933,1.5951,1.5871,1.5684,1.5305,1.5237,1.506,0.7254,0.8108,1.0271,0.1126,0.0943,0.0926,0.2638,0.3627,0.3284,0.7515,0.7586,1.3273,0.34,0.32,0.3201,0.1112,0.0965,0.0925,0.2032,0.2157,0.2069,0.3213,0.3678,0.2871,0.3148,0.2825,0.3136,0.1137,0.0936,0.0937,0.094,0.0948,0.0949,0.0955,0.0945,0.0937,0.0941,0.0939,0.0942,0.0947,0.0947
66002.508,0.0944,0.094,0.0951,0.0941,0.0942,0.0938,0.095,0.0948,0.0953,0.095,0.0941,0.0936,0.0948,1.6498,1.6006,1.6957,1.5884,1.5898,1.5489,1.65,1.6653,1.6504,0.1093,0.0937,0.0951,1.6209,1.6007,1.6431,1.5928,1.5939,1.5515,1.6452,1.6505,1.6352,0.1068,0.0937,0.0932,1.5206,1.5028,1.6172,1.6,1.5784,1.5564,1.63,1.6349,1.6267,0.1072,0.0935,0.0928,1.6037,1.595,1.5743,1.5313,1.5245,1.5058,0.7307,0.8194,1.0394,0.1125,0.0942,0.0927,0.2642,0.3636,0.328,0.7523,0.7599,1.3354,0.3408,0.3207,0.3211,0.1113,0.0963,0.0926,0.2033,0.2155,0.2069,0.3212,0.3673,0.2868,0.3144,0.2826,0.3132,0.1138,0.0938,0.0935,0.0942,0.0947,0.0949,0.0954,0.0945,0.0936,0.0942,0.094,0.0943,0.0949,0.0948
66302.524,0.0943,0.0939,0.095,0.0942,0.0941,0.0937,0.0952,0.095,0.0956,0.095,0.094,0.0935,0.0948,1.6549,1.6094,1.6975,1.5856,1.5886,1.5498,1.6501,1.6663,1.6506,0.109,0.0937,0.0943,1.6289,1.6107,1.646,1.5928,1.5941,1.5522,1.6443,1.6508,1.6359,0.1069,0.0938,0.0931,1.5305,1.5155,1.6212,1.6005,1.579,1.5568,1.6296,1.6346,1.6275,0.1072,0.0935,0.0929,1.6107,1.6027,1.5819,1.5305,1.5244,1.5068,0.739,0.829,1.0505,0.1125,0.0944,0.0927,0.2649,0.3649,0.3282,0.7525,0.7612,1.3412,0.3423,0.3215,0.3219,0.1113,0.0965,0.0925,0.2033,0.2155,0.2069,0.3214,0.3675,0.2871,0.3145,0.2824,0.3133,0.1144,0.0938,0.0934,0.0942,0.0947,0.0949,0.0953,0.0942,0.0934,0.0942,0.0941,0.0943,0.0947,0.0947
66602.537,0.0943,0.0939,0.0949,0.0941,0.094,0.0938,0.0952,0.0947,0.0955,0.0951,0.0942,0.0935,0.0946,1.6613,1.6177,1.6997,1.5876,1.5899,1.5489,1.6495,1.6645,1.6498,0.1091,0.0937,0.0949,1.636,1.6171,1.6479,1.5922,1.5931,1.552,1.6429,1.652,1.6368,0.1082,0.0936,0.0932,1.541,1.5251,1.6247,1.5995,1.5794,1.5567,1.6286,1.6338,1.6263,0.1072,0.0935,0.093,1.6176,1.6083,1.5857,1.5297,1.5243,1.506,0.7448,0.8388,1.0623,0.1125,0.0943,0.0927,0.266,0.3663,0.3297,0.7527,0.7624,1.3475,0.343,0.3223,0.322,0.1112,0.0965,0.0926,0.2036,0.2156,0.2067,0.3213,0.3678,0.287,0.3141,0.2822,0.3133,0.1139,0.0936,0.0934,0.0942,0.0949,0.0948,0.0952,0.0943,0.0935,0.0941,0.0941,0.0944,0.0948,0.0948
66902.543,0.0943,0.0941,0.0953,0.0942,0.0941,0.0937,0.0952,0.0948,0.0958,0.0951,0.0942,0.0935,0.0947,1.6666,1.6253,1.7019,1.5872,1.5896,1.5492,1.6505,1.6653,1.6508,0.109,0.0936,0.0948,1.6441,1.6272,1.6499,1.5924,1.5937,1.5518,1.643,1.6516,1.6364,0.1068,0.0938,0.0933,1.552,1.5367,1.6274,1.6008,1.5806,1.5575,1.6295,1.6355,1.6276,0.1072,0.0936,0.0922,1.6246,1.6143,1.5919,1.5303,1.5242,1.5069,0.7509,0.8483,1.0739,0.1125,0.0943,0.0928,0.2671,0.3671,0.3295,0.7529,0.7637,1.3541,0.3443,0.3231,0.3231,0.1113,0.0965,0.0926,0.2033,0.2152,0.2068,0.3214,0.3674,0.2866,0.3141,0.2826,0.3133,0.1137,0.0938,0.0935,0.0943,0.0949,0.0949,0.0954,0.0944,0.0936,0.0942,0.0941,0.0943,0.0948,0.0948
67202.552,0.0941,0.0939,0.0948,0.0942,0.0939,0.0938,0.0951,0.0949,0.0954,0.095,0.0942,0.0935,0.0948,1.6718,1.6344,1.7032,1.5867,1.59,1.5501,1.6516,1.6673,1.652,0.1088,0.0937,0.0951,1.6506,1.636,1.6534,1.5927,1.5944,1.5524,1.6433,1.6512,1.6344,0.1069,0.0937,0.0931,1.5618,1.547,1.6299,1.5999,1.5801,1.5579,1.629,1.6355,1.6279,0.1071,0.0935,0.0923,1.63,1.6202,1.5965,1.5295,1.525,1.5068,0.7572,0.859,1.0877,0.1125,0.0942,0.0926,0.2674,0.3685,0.3298,0.7534,0.7649,1.3606,0.3453,0.3238,0.324,0.1113,0.0965,0.0925,0.2031,0.2154,0.2066,0.3213,0.3674,0.2867,0.3137,0.2821,0.3129,0.1138,0.0937,0.0935,0.0941,0.0947,0.0949,0.0952,0.0943,0.0936,0.0942,0.094,0.094,0.0947,0.0946
67502.566,0.0944,0.0941,0.095,0.0941,0.0942,0.0938,0.0951,0.0949,0.0955,0.0952,0.0944,0.0937,0.0949,1.6755,1.6419,1.7049,1.5879,1.5906,1.5501,1.6511,1.6659,1.6516,0.1091,0.0937,0.0942,1.6566,1.6428,1.6553,1.5924,1.5941,1.5525,1.6441,1.6528,1.6376,0.1069,0.0939,0.0935,1.5715,1.5569,1.6328,1.6002,1.5799,1.5584,1.6295,1.6359,1.6281,0.1072,0.0936,0.0925,1.6349,1.624,1.6004,1.53,1.5243,1.5073,0.7652,0.8689,1.0992,0.1125,0.0944,0.0927,0.2687,0.3699,0.3315,0.7545,0.7666,1.3658,0.3463,0.3244,0.3247,0.1114,0.0964,0.0925,0.2034,0.2156,0.2067,0.3213,0.3671,0.2866,0.3139,0.2823,0.3132,0.1139,0.0939,0.0938,0.0943,0.0951,0.095,0.0955,0.0943,0.0937,0.0944,0.0942,0.0943,0.0949,0.0948
67802.572,0.0943,0.0939,0.095,0.0941,0.0941,0.0939,0.0952,0.0949,0.0955,0.095,0.0941,0.0935,0.0946,1.6791,1.6485,1.7051,1.587,1.5907,1.5501,1.6516,1.6672,1.6522,0.1101,0.0937,0.0944,1.6623,1.6498,1.656,1.5918,1.5942,1.5526,1.6436,1.6532,1.6367,0.1069,0.0937,0.0932,1.5812,1.5672,1.6335,1.5998,1.5804,1.5577,1.6301,1.6372,1.6293,0.1072,0.0935,0.0923,1.6394,1.6286,1.604,1.5299,1.5249,1.508,0.7711,0.878,1.1102,0.1124,0.0941,0.0928,0.2691,0.3709,0.3313,0.7538,0.7663,1.3705,0.3474,0.3257,0.3261,0.1112,0.0966,0.0924,0.203,0.2152,0.2065,0.3214,0.3676,0.2869,0.3138,0.2823,0.3128,0.1138,0.0937,0.0935,0.0943,0.0948,0.0949,0.0953,0.0946,0.0935,0.0942,0.094,0.0941,0.0948,0.0947
68102.586,0.0942,0.0941,0.0952,0.0943,0.0941,0.094,0.0952,0.0951,0.0954,0.0951,0.0943,0.0936,0.0946,1.6809,1.6561,1.7053,1.5854,1.5897,1.5513,1.6527,1.6678,1.653,0.1088,0.0937,0.0935,1.6688,1.6579,1.6581,1.5936,1.5953,1.5525,1.6429,1.6492,1.6333,0.1068,0.0937,0.0935,1.5892,1.5779,1.6346,1.5984,1.5796,1.5593,1.6312,1.6387,1.6305,0.1071,0.0935,0.0919,1.6451,1.6332,1.6088,1.5297,1.5255,1.5081,0.7782,0.8862,1.1186,0.1125,0.0943,0.0928,0.2694,0.3717,0.3316,0.7537,0.7673,1.378,0.3495,0.3269,0.3274,0.1112,0.0968,0.0925,0.2033,0.2152,0.2067,0.3214,0.3677,0.2864,0.3134,0.2813,0.3119,0.1139,0.0938,0.0938,0.0942,0.095,0.0949,0.0955,0.0946,0.0937,0.0942,0.094,0.0943,0.095,0.0946
68402.604,0.0942,0.0941,0.0952,0.0943,0.0942,0.0939,0.0953,0.0949,0.0954,0.095,0.0942,0.0935,0.0947,1.6856,1.6631,1.7064,1.5855,1.5895,1.5514,1.653,1.6683,1.653,0.1093,0.0937,0.0944,1.6729,1.6636,1.6605,1.5934,1.595,1.5531,1.643,1.6508,1.6343,0.1069,0.0938,0.0935,1.5977,1.5865,1.6369,1.5982,1.58,1.5588,1.6316,1.6386,1.6306,0.1071,0.0936,0.092,1.6493,1.6364,1.6115,1.5296,1.5258,1.5073,0.7841,0.8984,1.1321,0.1126,0.0944,0.0928,0.2708,0.3735,0.3326,0.7544,0.7691,1.383,0.3506,0.3275,0.328,0.1113,0.0964,0.0927,0.2033,0.2152,0.2065,0.3211,0.3677,0.2864,0.3133,0.2812,0.3121,0.1137,0.0939,0.0937,0.0944,0.095,0.095,0.0955,0.0947,0.0937,0.0942,0.0938,0.0944,0.095,0.0949
68702.618,0.0943,0.0941,0.0951,0.0945,0.0942,0.0939,0.0952,0.0949,0.0955,0.0951,0.094,0.0935,0.0946,1.6884,1.6705,1.7076,1.5862,1.5903,1.55,1.6523,1.6676,1.6533,0.1095,0.0937,0.0943,1.6772,1.6689,1.6614,1.593,1.596,1.5533,1.6439,1.6515,1.6346,0.1081,0.0938,0.0933,1.6079,1.5968,1.6381,1.5989,1.5794,1.5573,1.6303,1.6381,1.6302,0.1072,0.0935,0.0928,1.6519,1.6391,1.613,1.5282,1.5252,1.5074,0.7923,0.9091,1.1454,0.1125,0.0944,0.0925,0.2714,0.3745,0.3333,0.7554,0.7699,1.3879,0.352,0.3282,0.3291,0.1112,0.0965,0.0924,0.2031,0.2151,0.2064,0.321,0.3674,0.2864,0.3131,0.2814,0.3121,0.1139,0.0938,0.0939,0.0943,0.0948,0.0951,0.0954,0.0945,0.0937,0.0944,0.0938,0.0941,0.0949,0.0948
69002.633,0.0942,0.0938,0.0949,0.094,0.0939,0.0936,0.095,0.0947,0.0952,0.095,0.0941,0.0936,0.0946,1.6911,1.6791,1.7091,1.5853,1.5901,1.5498,1.6532,1.6678,1.653,0.1097,0.0936,0.0948,1.6808,1.6725,1.6614,1.5922,1.5939,1.5526,1.6446,1.6542,1.6374,0.1068,0.0937,0.0933,1.6164,1.6077,1.6402,1.6008,1.5814,1.5584,1.6301,1.6374,1.628,0.1071,0.0934,0.0926,1.6539,1.6422,1.6136,1.5278,1.5236,1.5077,0.7983,0.9191,1.1588,0.1123,0.0942,0.0926,0.2722,0.3761,0.3335,0.7558,0.7712,1.3934,0.353,0.3285,0.3292,0.1112,0.0963,0.0925,0.2028,0.2152,0.2062,0.3205,0.3665,0.2861,0.3129,0.2815,0.3125,0.1138,0.0937,0.0936,0.0943,0.0948,0.095,0.0952,0.0943,0.0934,0.0941,0.094,0.0942,0.0948,0.0947
69302.653,0.0942,0.0939,0.095,0.0942,0.094,0.0937,0.0951,0.0949,0.0954,0.095,0.0941,0.0935,0.0946,1.6925,1.6848,1.7095,1.5877,1.5908,1.5498,1.6523,1.6674,1.6533,0.1092,0.0936,0.0948,1.6834,1.677,1.6616,1.5918,1.594,1.5525,1.6446,1.6537,1.6369,0.1069,0.0939,0.0931,1.6235,1.6163,1.6413,1.6008,1.5823,1.5586,1.6296,1.6365,1.6286,0.1071,0.0933,0.0923,1.6552,1.643,1.6154,1.5283,1.5236,1.5067,0.8066,0.9307,1.1725,0.1124,0.0942,0.0927,0.2727,0.3764,0.3336,0.7556,0.7728,1.3972,0.3545,0.3296,0.3307,0.1113,0.0965,0.0925,0.2024,0.2149,0.2063,0.3209,0.3672,0.2862,0.3129,0.2817,0.3122,0.1137,0.0936,0.0936,0.0942,0.0948,0.0948,0.0954,0.0944,0.0936,0.0941,0.0941,0.0943,0.0948,0.0949
69602.661,0.0942,0.0938,0.0949,0.0942,0.0939,0.0937,0.0953,0.0949,0.0952,0.0949,0.0941,0.0934,0.0946,1.6932,1.6904,1.7103,1.5862,1.5896,1.55,1.652,1.6672,1.6534,0.1091,0.0937,0.0937,1.6876,1.6824,1.6632,1.5928,1.5954,1.5532,1.6438,1.6515,1.6359,0.1076,0.0938,0.0931,1.6295,1.6255,1.6416,1.5987,1.5801,1.5588,1.6311,1.6374,1.6289,0.1069,0.0935,0.0922,1.6593,1.6451,1.6181,1.5287,1.5241,1.5076,0.8146,0.9414,1.1829,0.1124,0.0943,0.0928,0.2732,0.3776,0.3343,0.756,0.7724,1.4019,0.3555,0.3301,0.3319,0.1112,0.0965,0.0925,0.2029,0.2147,0.206,0.3211,0.3672,0.2863,0.3122,0.2808,0.3116,0.1138,0.0937,0.0935,0.0941,0.0949,0.0949,0.0954,0.0946,0.0936,0.0941,0.0941,0.0941,0.0947,0.0946
69902.674,0.0943,0.094,0.095,0.0941,0.0942,0.0936,0.0951,0.0948,0.0953,0.095,0.094,0.0936,0.0947,1.6957,1.6966,1.7103,1.5858,1.5902,1.5502,1.653,1.6667,1.6529,0.1089,0.0937,0.0946,1.6907,1.6853,1.6638,1.5923,1.5946,1.5526,1.6457,1.6533,1.6368,0.1068,0.0939,0.0933,1.6366,1.6349,1.6433,1.6002,1.5811,1.5587,1.6316,1.6374,1.6292,0.1071,0.0937,0.0928,1.6605,1.6467,1.6188,1.5281,1.524,1.5073,0.8229,0.9524,1.1951,0.1126,0.0944,0.0927,0.2745,0.3791,0.335,0.7561,0.7737,1.4053,0.3571,0.3311,0.333,0.1113,0.0966,0.0925,0.2026,0.2148,0.206,0.321,0.3672,0.2862,0.3126,0.2811,0.3117,0.1138,0.0936,0.0937,0.094,0.0949,0.0949,0.0956,0.0944,0.0936,0.0942,0.0942,0.0943,0.0948,0.0947
70202.683,0.0943,0.094,0.0951,0.094,0.094,0.0938,0.0952,0.0948,0.0954,0.0951,0.094,0.0935,0.0946,1.6968,1.7016,1.7106,1.5861,1.5901,1.5501,1.6528,1.6675,1.6536,0.109,0.0937,0.0952,1.6932,1.689,1.6644,1.5928,1.5947,1.5528,1.6449,1.6526,1.6362,0.1067,0.0937,0.0934,1.642,1.6428,1.644,1.5996,1.5808,1.5579,1.6315,1.6387,1.63,0.107,0.0935,0.092,1.6613,1.6484,1.6198,1.5281,1.5239,1.5063,0.8312,0.9635,1.2088,0.1125,0.0943,0.0926,0.2748,0.3798,0.3354,0.7564,0.7746,1.4088,0.3587,0.3321,0.334,0.1112,0.0966,0.0924,0.2026,0.2146,0.2059,0.3208,0.3671,0.2859,0.312,0.2806,0.3113,0.1137,0.0937,0.0937,0.0941,0.0948,0.0949,0.0953,0.0944,0.0936,0.0943,0.0939,0.094,0.0948,0.0945
70502.689,0.0943,0.094,0.095,0.0941,0.0941,0.0936,0.0953,0.0948,0.0954,0.0951,0.094,0.0936,0.0945,1.6985,1.7078,1.7117,1.5861,1.5908,1.5497,1.6524,1.6679,1.6534,0.1093,0.0936,0.0961,1.6942,1.6918,1.667,1.5921,1.5941,1.5524,1.645,1.6535,1.6368,0.107,0.0937,0.0933,1.6474,1.651,1.6442,1.6,1.5812,1.5586,1.6317,1.639,1.6308,0.1072,0.0936,0.0921,1.6624,1.6494,1.6216,1.527,1.5233,1.5071,0.8393,0.9755,1.2187,0.1126,0.0942,0.0927,0.2758,0.3816,0.3358,0.7563,0.7758,1.4125,0.3602,0.3328,0.3345,0.1112,0.0963,0.0925,0.2026,0.2148,0.2059,0.3205,0.3667,0.2862,0.3119,0.2807,0.3113,0.1138,0.0936,0.0934,0.0941,0.0949,0.0948,0.0952,0.0944,0.0936,0.0943,0.0941,0.0944,0.0947,0.0948
70802.7,0.0942,0.0937,0.0947,0.0941,0.094,0.0936,0.0951,0.0948,0.0953,0.0951,0.0939,0.0934,0.0946,1.6998,1.7123,1.7114,1.5858,1.5905,1.5502,1.653,1.6686,1.6537,0.1093,0.0938,0.0943,1.6965,1.6943,1.6665,1.5919,1.5945,1.5527,1.6454,1.6537,1.6368,0.1069,0.0939,0.0931,1.6509,1.6591,1.6449,1.5995,1.5813,1.5578,1.6309,1.6392,1.6304,0.1071,0.0935,0.0921,1.6643,1.6506,1.6225,1.5275,1.5243,1.5065,0.8462,0.9857,1.2313,0.1124,0.0943,0.0927,0.2762,0.3821,0.3366,0.7569,0.7764,1.415,0.3616,0.3338,0.336,0.1113,0.0962,0.0925,0.2027,0.2142,0.2059,0.3206,0.3671,0.2858,0.3117,0.2804,0.3109,0.1138,0.0935,0.0936,0.094,0.0948,0.0948,0.0954,0.0944,0.0937,0.0943,0.094,0.0943,0.0946,0.0948
71102.718,0.0942,0.0938,0.0949,0.0943,0.0942,0.0938,0.0952,0.0948,0.0953,0.095,0.0941,0.0936,0.0946,1.6993,1.7153,1.7113,1.5848,1.5891,1.5506,1.6542,1.6694,1.6544,0.1091,0.0935,0.094,1.6984,1.6974,1.6672,1.5925,1.5948,1.5522,1.6453,1.6513,1.6352,0.1069,0.0937,0.0935,1.655,1.6659,1.6455,1.5979,1.58,1.5578,1.6318,1.6396,1.6306,0.1071,0.0934,0.0918,1.666,1.6522,1.623,1.5275,1.5233,1.5055,0.854,0.9957,1.2438,0.1125,0.0945,0.0926,0.2768,0.3828,0.3372,0.7565,0.7764,1.4187,0.3635,0.3355,0.3373,0.1112,0.0964,0.0923,0.2024,0.2144,0.2057,0.3206,0.3672,0.2858,0.3114,0.28,0.3107,0.1137,0.0938,0.0935,0.094,0.0947,0.0947,0.0954,0.0943,0.0936,0.0943,0.094,0.0942,0.0948,0.0949
71402.732,0.0943,0.0939,0.095,0.0941,0.0941,0.0939,0.0953,0.0948,0.0954,0.0951,0.0941,0.0934,0.0946,1.7009,1.7201,1.7121,1.586,1.59,1.5497,1.6527,1.6685,1.6533,0.1095,0.0937,0.0941,1.6991,1.6982,1.6667,1.5914,1.5939,1.552,1.6461,1.6547,1.6377,0.1068,0.0939,0.0932,1.66,1.6735,1.6454,1.6,1.5812,1.558,1.6309,1.6387,1.6297,0.107,0.0935,0.0924,1.6661,1.6516,1.6226,1.5261,1.5221,1.505,0.8646,1.0093,1.2569,0.1126,0.0942,0.0926,0.278,0.3847,0.3376,0.7575,0.7787,1.421,0.3651,0.3363,0.3383,0.1114,0.0966,0.0926,0.2024,0.2143,0.2056,0.3204,0.367,0.286,0.3112,0.2803,0.3109,0.1141,0.0937,0.0935,0.0941,0.0949,0.0949,0.0954,0.0946,0.0936,0.0942,0.0941,0.0941,0.0949,0.0947
71702.747,0.0944,0.0941,0.095,0.0943,0.094,0.0939,0.0953,0.0949,0.0955,0.0949,0.0942,0.0936,0.0947,1.7014,1.7238,1.7124,1.5857,1.5898,1.5502,1.6541,1.6691,1.6545,0.1091,0.0936,0.0938,1.7008,1.7009,1.6671,1.5924,1.5945,1.5526,1.6463,1.6535,1.637,0.1081,0.0939,0.0931,1.664,1.6806,1.6472,1.6001,1.5819,1.5582,1.6316,1.6393,1.6303,0.1072,0.0936,0.0924,1.6656,1.654,1.6239,1.5264,1.523,1.5059,0.8726,1.0203,1.2663,0.1125,0.0943,0.0927,0.279,0.3858,0.339,0.7582,0.7798,1.4238,0.3667,0.3376,0.3395,0.1113,0.0966,0.0926,0.2025,0.2142,0.2057,0.3206,0.3668,0.2861,0.311,0.2803,0.3105,0.1138,0.0937,0.0936,0.0941,0.0949,0.095,0.0955,0.0946,0.0936,0.0941,0.0941,0.0944,0.0948,0.0948
72002.763,0.0942,0.0938,0.0948,0.0941,0.0939,0.0937,0.0953,0.0947,0.0954,0.0951,0.0941,0.0935,0.0944,1.7018,1.7269,1.7118,1.585,1.5897,1.5502,1.654,1.6692,1.654,0.1092,0.0934,0.0947,1.7016,1.7031,1.6678,1.5925,1.5946,1.5522,1.6462,1.6541,1.6378,0.1068,0.0937,0.0932,1.6671,1.6865,1.6463,1.5995,1.5808,1.5586,1.6322,1.6397,1.6312,0.1069,0.0935,0.092,1.6669,1.6535,1.6249,1.5261,1.5227,1.5062,0.8808,1.0314,1.2785,0.1123,0.0943,0.0927,0.2797,0.3866,0.3383,0.7578,0.7802,1.4261,0.3687,0.3385,0.341,0.1113,0.0966,0.0924,0.2024,0.2141,0.2056,0.3207,0.3667,0.286,0.3106,0.2796,0.3102,0.1137,0.0936,0.0936,0.0941,0.0948,0.0949,0.0954,0.0945,0.0935,0.0943,0.0938,0.0939,0.0947,0.0948
72302.778,0.0942,0.094,0.095,0.0942,0.0941,0.0937,0.0953,0.0948,0.0955,0.0951,0.0941,0.0935,0.0945,1.7035,1.7294,1.7128,1.5859,1.5905,1.5501,1.6533,1.6693,1.6536,0.1095,0.0937,0.0951,1.7021,1.7038,1.6672,1.5919,1.5942,1.5515,1.6463,1.6554,1.6384,0.1068,0.0938,0.0932,1.6702,1.6928,1.6491,1.5998,1.5808,1.5578,1.632,1.6389,1.6304,0.1072,0.0936,0.092,1.6663,1.6538,1.6246,1.5258,1.5219,1.5057,0.8914,1.043,1.2898,0.1128,0.0943,0.0926,0.2797,0.3875,0.3387,0.7572,0.7808,1.4282,0.3699,0.3392,0.3421,0.1113,0.0965,0.0927,0.2022,0.2141,0.2055,0.3205,0.3667,0.286,0.3104,0.2798,0.3101,0.1139,0.0937,0.0936,0.0942,0.0949,0.0948,0.0954,0.0944,0.0937,0.0942,0.094,0.0942,0.0947,0.0949
72602.794,0.0942,0.0941,0.095,0.0941,0.094,0.0936,0.0952,0.0948,0.0953,0.0949,0.0941,0.0934,0.0946,1.7023,1.7307,1.7103,1.584,1.5895,1.5511,1.6548,1.6694,1.6546,0.1099,0.0936,0.0948,1.7041,1.7057,1.6679,1.5925,1.5944,1.551,1.6463,1.6537,1.6357,0.1068,0.0937,0.0934,1.6714,1.6979,1.6477,1.5986,1.5806,1.559,1.6317,1.6394,1.6313,0.107,0.0934,0.0926,1.6681,1.6559,1.6251,1.5251,1.522,1.5047,0.8988,1.0545,1.2996,0.1124,0.0944,0.0926,0.2811,0.3893,0.34,0.759,0.7827,1.4292,0.3716,0.3402,0.3428,0.1112,0.0965,0.0925,0.2022,0.2143,0.2053,0.3204,0.3666,0.2858,0.3101,0.2792,0.3097,0.1139,0.0937,0.0934,0.0942,0.0948,0.0947,0.0953,0.0945,0.0935,0.0942,0.0939,0.0941,0.0949,0.0948
72902.804,0.0941,0.0939,0.095,0.0941,0.0942,0.0939,0.0951,0.0948,0.0953,0.095,0.0941,0.0936,0.0947,1.7032,1.7337,1.7121,1.5847,1.5887,1.5504,1.6539,1.6699,1.6544,0.109,0.0937,0.094,1.7048,1.7079,1.6691,1.5926,1.595,1.552,1.6453,1.6523,1.6363,0.1068,0.0938,0.0932,1.6742,1.7026,1.649,1.5973,1.5805,1.5586,1.6318,1.6398,1.6315,0.107,0.0935,0.0926,1.6685,1.6559,1.6261,1.5249,1.522,1.505,0.9084,1.0649,1.3131,0.1125,0.0943,0.0928,0.2816,0.3905,0.34,0.7581,0.7828,1.4306,0.3736,0.3416,0.3452,0.1113,0.0965,0.0925,0.2022,0.214,0.2053,0.3204,0.3671,0.2856,0.3098,0.2787,0.3093,0.1137,0.0939,0.0936,0.0941,0.095,0.095,0.0956,0.0946,0.0937,0.0942,0.094,0.0941,0.0948,0.0949
73202.824,0.0943,0.094,0.0949,0.0942,0.0939,0.0938,0.0952,0.0948,0.0954,0.095,0.0939,0.0935,0.0947,1.7041,1.7364,1.7124,1.5853,1.59,1.5499,1.6532,1.6695,1.6546,0.1089,0.0937,0.0951,1.7049,1.7074,1.6679,1.5923,1.5937,1.5515,1.6484,1.6544,1.6388,0.1068,0.0938,0.093,1.6763,1.7069,1.6484,1.5986,1.5811,1.5578,1.6325,1.6398,1.6311,0.107,0.0936,0.0926,1.6674,1.6547,1.6256,1.5243,1.5202,1.5045,0.9187,1.0788,1.3271,0.1125,0.0943,0.0925,0.2827,0.391,0.3408,0.7593,0.7842,1.4321,0.3752,0.3426,0.3455,0.1112,0.0966,0.0926,0.2022,0.2139,0.2052,0.3203,0.3667,0.2854,0.3095,0.279,0.3094,0.1137,0.0936,0.0934,0.0941,0.0948,0.0947,0.0954,0.0944,0.0936,0.094,0.0939,0.0944,0.0947,0.0947
73502.835,0.0942,0.0941,0.0949,0.0941,0.0941,0.0935,0.0952,0.0947,0.0953,0.095,0.0939,0.0936,0.0945,1.7045,1.7382,1.7123,1.5857,1.5903,1.5492,1.653,1.6688,1.6543,0.1098,0.0938,0.0953,1.7052,1.7074,1.6679,1.5918,1.5935,1.5511,1.6485,1.6548,1.6395,0.1068,0.0938,0.0932,1.6787,1.7117,1.6483,1.5998,1.582,1.5572,1.6313,1.6387,1.6302,0.1071,0.0935,0.0928,1.6685,1.6537,1.626,1.5236,1.5205,1.5043,0.9274,1.0907,1.3379,0.1124,0.0943,0.0926,0.2833,0.3925,0.3407,0.7593,0.7853,1.4333,0.3771,0.3438,0.3468,0.1112,0.0962,0.0925,0.2018,0.2136,0.2051,0.3199,0.3666,0.2854,0.3093,0.2789,0.3096,0.1136,0.0937,0.0933,0.0941,0.0947,0.0948,0.0953,0.0943,0.0935,0.0941,0.0941,0.0943,0.0948,0.0947
73802.848,0.0942,0.0939,0.095,0.0941,0.0939,0.0937,0.0952,0.0948,0.0955,0.0951,0.0941,0.0936,0.0947,1.7041,1.7402,1.7122,1.5843,1.5885,1.549,1.6529,1.6688,1.6546,0.1088,0.0937,0.0957,1.7062,1.7087,1.6678,1.5919,1.5933,1.5512,1.648,1.6555,1.6392,0.1069,0.094,0.0932,1.6797,1.7153,1.6503,1.5997,1.5819,1.5575,1.6323,1.6393,1.6312,0.1072,0.0934,0.0924,1.6686,1.6549,1.6261,1.5244,1.5195,1.504,0.9381,1.1015,1.3482,0.1125,0.0942,0.0925,0.2847,0.3929,0.3415,0.7591,0.7858,1.4346,0.3792,0.3447,0.3481,0.112,0.0963,0.0924,0.2017,0.2136,0.205,0.32,0.3667,0.2855,0.309,0.2786,0.3091,0.1139,0.0936,0.0935,0.0942,0.0948,0.0948,0.0953,0.0942,0.0936,0.0942,0.0941,0.0944,0.0947,0.0946
